,alpha_2_code,subdivision_code,subdivision_name,short_name_en
555,BR,BR-DF,Distrito Federal,Brazil
556,BS,BS-AK,Acklins,Bahamas (the)
557,BS,BS-BI,Bimini,Bahamas (the)
558,BS,BS-BP,Black Point,Bahamas (the)
559,BS,BS-BY,Berry Islands,Bahamas (the)
560,BS,BS-CE,Central Eleuthera,Bahamas (the)
561,BS,BS-CI,Cat Island,Bahamas (the)
562,BS,BS-CK,Crooked Island and Long Cay,Bahamas (the)
563,BS,BS-CO,Central Abaco,Bahamas (the)
564,BS,BS-CS,Central Andros,Bahamas (the)
565,BS,BS-EG,East Grand Bahama,Bahamas (the)
566,BS,BS-EX,Exuma,Bahamas (the)
567,BS,BS-FP,City of Freeport,Bahamas (the)
568,BS,BS-GC,Grand Cay,Bahamas (the)
569,BS,BS-HI,Harbour Island,Bahamas (the)
570,BS,BS-HT,Hope Town,Bahamas (the)
571,BS,BS-IN,Inagua,Bahamas (the)
572,BS,BS-LI,Long Island,Bahamas (the)
573,BS,BS-MC,Mangrove Cay,Bahamas (the)
574,BS,BS-MG,Mayaguana,Bahamas (the)
575,BS,BS-MI,Moore's Island,Bahamas (the)
576,BS,BS-NE,North Eleuthera,Bahamas (the)
577,BS,BS-NO,North Abaco,Bahamas (the)
578,BS,BS-NS,North Andros,Bahamas (the)
579,BS,BS-RC,Rum Cay,Bahamas (the)
580,BS,BS-RI,Ragged Island,Bahamas (the)
581,BS,BS-SA,South Andros,Bahamas (the)
582,BS,BS-SE,South Eleuthera,Bahamas (the)
583,BS,BS-SO,South Abaco,Bahamas (the)
584,BS,BS-SS,San Salvador,Bahamas (the)
585,BS,BS-SW,Spanish Wells,Bahamas (the)
586,BS,BS-WG,West Grand Bahama,Bahamas (the)
587,BS,BS-NP,New Providence,Bahamas (the)
588,BT,BT-11,Paro,Bhutan
589,BT,BT-12,Chhukha,Bhutan
590,BT,BT-13,Haa,Bhutan
591,BT,BT-14,Samtse,Bhutan
592,BT,BT-15,Thimphu,Bhutan
593,BT,BT-21,Tsirang,Bhutan
594,BT,BT-22,Dagana,Bhutan
595,BT,BT-23,Punakha,Bhutan
596,BT,BT-24,Wangdue Phodrang,Bhutan
597,BT,BT-31,Sarpang,Bhutan
598,BT,BT-32,Trongsa,Bhutan
599,BT,BT-33,Bumthang,Bhutan
600,BT,BT-34,Zhemgang,Bhutan
601,BT,BT-41,Trashigang,Bhutan
602,BT,BT-42,Monggar,Bhutan
603,BT,BT-43,Pemagatshel,Bhutan
604,BT,BT-44,Lhuentse,Bhutan
605,BT,BT-45,Samdrup Jongkhar,Bhutan
606,BT,BT-GA,Gasa,Bhutan
607,BT,BT-TY,Trashi Yangtse,Bhutan
608,BW,BW-CE,Central,Botswana
609,BW,BW-CH,Chobe,Botswana
610,BW,BW-GH,Ghanzi,Botswana
611,BW,BW-KG,Kgalagadi,Botswana
612,BW,BW-KL,Kgatleng,Botswana
613,BW,BW-KW,Kweneng,Botswana
614,BW,BW-NE,North East,Botswana
615,BW,BW-NW,North West,Botswana
616,BW,BW-SE,South East,Botswana
617,BW,BW-SO,Southern,Botswana
618,BW,BW-JW,Jwaneng,Botswana
619,BW,BW-LO,Lobatse,Botswana
620,BW,BW-SP,Selibe Phikwe,Botswana
621,BW,BW-ST,Sowa Town,Botswana
622,BW,BW-FR,Francistown,Botswana
623,BW,BW-GA,Gaborone,Botswana
624,BY,BY-HM,Horad Minsk,Belarus
625,BY,BY-HM,Horad Minsk,Byelorussian SSR
626,BY,BY-HM,Horad Minsk,Belarus
627,BY,BY-HM,Horad Minsk,Byelorussian SSR
628,BY,BY-HM,Gorod Minsk,Belarus
629,BY,BY-HM,Gorod Minsk,Byelorussian SSR
630,BY,BY-HM,Gorod Minsk,Belarus
631,BY,BY-HM,Gorod Minsk,Byelorussian SSR
632,BY,BY-BR,Bresckaja voblasć,Belarus
633,BY,BY-BR,Bresckaja voblasć,Byelorussian SSR
634,BY,BY-BR,Brestskaya voblasts',Belarus
635,BY,BY-BR,Brestskaya voblasts',Byelorussian SSR
636,BY,BY-BR,Brestskaya oblast',Belarus
637,BY,BY-BR,Brestskaya oblast',Byelorussian SSR
638,BY,BY-BR,Brestskaja oblast',Belarus
639,BY,BY-BR,Brestskaja oblast',Byelorussian SSR
640,BY,BY-HO,Homieĺskaja voblasć,Belarus
641,BY,BY-HO,Homieĺskaja voblasć,Byelorussian SSR
642,BY,BY-HO,Homyel'skaya voblasts',Belarus
643,BY,BY-HO,Homyel'skaya voblasts',Byelorussian SSR
644,BY,BY-HO,Gomel'skaja oblast',Belarus
645,BY,BY-HO,Gomel'skaja oblast',Byelorussian SSR
646,BY,BY-HO,Gomel'skaya oblast',Belarus
647,BY,BY-HO,Gomel'skaya oblast',Byelorussian SSR
648,BY,BY-HR,Hrodzenskaya voblasts',Belarus
649,BY,BY-HR,Hrodzenskaya voblasts',Byelorussian SSR
650,BY,BY-HR,Hrodzienskaja voblasć,Belarus
651,BY,BY-HR,Hrodzienskaja voblasć,Byelorussian SSR
652,BY,BY-HR,Grodnenskaja oblast',Belarus
653,BY,BY-HR,Grodnenskaja oblast',Byelorussian SSR
654,BY,BY-HR,Grodnenskaya oblast',Belarus
655,BY,BY-HR,Grodnenskaya oblast',Byelorussian SSR
656,BY,BY-MA,Mahilioŭskaja voblasć,Belarus
657,BY,BY-MA,Mahilioŭskaja voblasć,Byelorussian SSR
658,BY,BY-MA,Mahilyowskaya voblasts',Belarus
659,BY,BY-MA,Mahilyowskaya voblasts',Byelorussian SSR
660,BY,BY-MA,Mogilevskaja oblast',Belarus
661,BY,BY-MA,Mogilevskaja oblast',Byelorussian SSR
662,BY,BY-MA,Mogilevskaya oblast',Belarus
663,BY,BY-MA,Mogilevskaya oblast',Byelorussian SSR
664,BY,BY-MI,Minskaja voblasć,Belarus
665,BY,BY-MI,Minskaja voblasć,Byelorussian SSR
666,BY,BY-MI,Minskaya voblasts',Belarus
667,BY,BY-MI,Minskaya voblasts',Byelorussian SSR
668,BY,BY-MI,Minskaya oblast',Belarus
669,BY,BY-MI,Minskaya oblast',Byelorussian SSR
670,BY,BY-MI,Minskaja oblast',Belarus
671,BY,BY-MI,Minskaja oblast',Byelorussian SSR
672,BY,BY-VI,Viciebskaja voblasć,Belarus
673,BY,BY-VI,Viciebskaja voblasć,Byelorussian SSR
674,BY,BY-VI,Vitsyebskaya voblasts',Belarus
675,BY,BY-VI,Vitsyebskaya voblasts',Byelorussian SSR
676,BY,BY-VI,Vitebskaja oblast',Belarus
677,BY,BY-VI,Vitebskaja oblast',Byelorussian SSR
678,BY,BY-VI,Vitebskaya oblast',Belarus
679,BY,BY-VI,Vitebskaya oblast',Byelorussian SSR
680,BZ,BZ-BZ,Belize,Belize
681,BZ,BZ-CY,Cayo,Belize
682,BZ,BZ-CZL,Corozal,Belize
683,BZ,BZ-OW,Orange Walk,Belize
684,BZ,BZ-SC,Stann Creek,Belize
685,BZ,BZ-TOL,Toledo,Belize
686,CA,CA-NT,Northwest Territories,Canada
687,CA,CA-NT,Territoires du Nord-Ouest,Canada
688,CA,CA-NU,Nunavut,Canada
689,CA,CA-NU,Nunavut,Canada
690,CA,CA-YT,Yukon,Canada
691,CA,CA-YT,Yukon,Canada
692,CA,CA-AB,Alberta,Canada
693,CA,CA-AB,Alberta,Canada
694,CA,CA-BC,British Columbia,Canada
695,CA,CA-BC,Colombie-Britannique,Canada
696,CA,CA-MB,Manitoba,Canada
697,CA,CA-MB,Manitoba,Canada
698,CA,CA-NB,New Brunswick,Canada
699,CA,CA-NB,Nouveau-Brunswick,Canada
700,CA,CA-NL,Newfoundland and Labrador,Canada
701,CA,CA-NL,Terre-Neuve-et-Labrador,Canada
702,CA,CA-NS,Nova Scotia,Canada
703,CA,CA-NS,Nouvelle-Écosse,Canada
704,CA,CA-ON,Ontario,Canada
705,CA,CA-ON,Ontario,Canada
706,CA,CA-PE,Prince Edward Island,Canada
707,CA,CA-PE,Île-du-Prince-Édouard,Canada
708,CA,CA-QC,Quebec,Canada
709,CA,CA-QC,Québec,Canada
710,CA,CA-SK,Saskatchewan,Canada
711,CA,CA-SK,Saskatchewan,Canada
712,CD,CD-BC,Kongo Central,Congo (the Democratic Republic of the)
713,CD,CD-BU,Bas-Uélé,Congo (the Democratic Republic of the)
714,CD,CD-EQ,Équateur,Congo (the Democratic Republic of the)
715,CD,CD-HK,Haut-Katanga,Congo (the Democratic Republic of the)
716,CD,CD-HL,Haut-Lomami,Congo (the Democratic Republic of the)
717,CD,CD-HU,Haut-Uélé,Congo (the Democratic Republic of the)
718,CD,CD-IT,Ituri,Congo (the Democratic Republic of the)
719,CD,CD-KC,Kasaï Central,Congo (the Democratic Republic of the)
720,CD,CD-KE,Kasaï Oriental,Congo (the Democratic Republic of the)
721,CD,CD-KG,Kwango,Congo (the Democratic Republic of the)
722,CD,CD-KL,Kwilu,Congo (the Democratic Republic of the)
723,CD,CD-KS,Kasaï,Congo (the Democratic Republic of the)
724,CD,CD-LO,Lomami,Congo (the Democratic Republic of the)
725,CD,CD-LU,Lualaba,Congo (the Democratic Republic of the)
726,CD,CD-MA,Maniema,Congo (the Democratic Republic of the)
727,CD,CD-MN,Mai-Ndombe,Congo (the Democratic Republic of the)
728,CD,CD-MO,Mongala,Congo (the Democratic Republic of the)
729,CD,CD-NK,Nord-Kivu,Congo (the Democratic Republic of the)
730,CD,CD-NU,Nord-Ubangi,Congo (the Democratic Republic of the)
731,CD,CD-SA,Sankuru,Congo (the Democratic Republic of the)
732,CD,CD-SK,Sud-Kivu,Congo (the Democratic Republic of the)
733,CD,CD-SU,Sud-Ubangi,Congo (the Democratic Republic of the)
734,CD,CD-TA,Tanganyika,Congo (the Democratic Republic of the)
735,CD,CD-TO,Tshopo,Congo (the Democratic Republic of the)
736,CD,CD-TU,Tshuapa,Congo (the Democratic Republic of the)
737,CD,CD-KN,Kinshasa,Congo (the Democratic Republic of the)
738,CF,CF-KB,Gribingui,Central African Republic (the)
739,CF,CF-KB,Gïrïbïngï,Central African Republic (the)
740,CF,CF-SE,Sangha,Central African Republic (the)
741,CF,CF-SE,Sangä,Central African Republic (the)
742,CF,CF-AC,Ouham,Central African Republic (the)
743,CF,CF-AC,Wâmo,Central African Republic (the)
744,CF,CF-BB,Bamingui-Bangoran,Central African Republic (the)
745,CF,CF-BB,Bamïngï-Bangoran,Central African Republic (the)
746,CF,CF-BK,Basse-Kotto,Central African Republic (the)
747,CF,CF-BK,Do-Kötö,Central African Republic (the)
748,CF,CF-HK,Haute-Kotto,Central African Republic (the)
749,CF,CF-HK,Tö-Kötö,Central African Republic (the)
750,CF,CF-HM,Haut-Mbomou,Central African Republic (the)
751,CF,CF-HM,Tö-Mbömü,Central African Republic (the)
752,CF,CF-HS,Haute-Sangha / Mambéré-Kadéï,Central African Republic (the)
753,CF,CF-HS,Tö-Sangä / Mbaere-Kadeï,Central African Republic (the)
754,CF,CF-KG,Kémo-Gribingui,Central African Republic (the)
755,CF,CF-KG,Kemö-Gïrïbïngï,Central African Republic (the)
756,CF,CF-LB,Lobaye,Central African Republic (the)
757,CF,CF-LB,Lobâye,Central African Republic (the)
758,CF,CF-MB,Mbomou,Central African Republic (the)
759,CF,CF-MB,Mbömü,Central African Republic (the)
760,CF,CF-MP,Ombella-Mpoko,Central African Republic (the)
761,CF,CF-MP,Ömbëlä-Pökö,Central African Republic (the)
762,CF,CF-NM,Nana-Mambéré,Central African Republic (the)
763,CF,CF-NM,Nanä-Mbaere,Central African Republic (the)
764,CF,CF-OP,Ouham-Pendé,Central African Republic (the)
765,CF,CF-OP,Wâmo-Pendë,Central African Republic (the)
766,CF,CF-UK,Ouaka,Central African Republic (the)
767,CF,CF-UK,Wäkä,Central African Republic (the)
768,CF,CF-VK,Vakaga,Central African Republic (the)
769,CF,CF-VK,Vakaga,Central African Republic (the)
770,CF,CF-BGF,Bangui,Central African Republic (the)
771,CF,CF-BGF,Bangî,Central African Republic (the)
772,CG,CG-11,Bouenza,Congo (the)
773,CG,CG-12,Pool,Congo (the)
774,CG,CG-13,Sangha,Congo (the)
775,CG,CG-14,Plateaux,Congo (the)
776,CG,CG-15,Cuvette-Ouest,Congo (the)
777,CG,CG-16,Pointe-Noire,Congo (the)
778,CG,CG-2,Lékoumou,Congo (the)
779,CG,CG-5,Kouilou,Congo (the)
780,CG,CG-7,Likouala,Congo (the)
781,CG,CG-8,Cuvette,Congo (the)
782,CG,CG-9,Niari,Congo (the)
783,CG,CG-BZV,Brazzaville,Congo (the)
784,CH,CH-AG,Aargau,Switzerland
785,CH,CH-AI,Appenzell Innerrhoden,Switzerland
786,CH,CH-AR,Appenzell Ausserrhoden,Switzerland
787,CH,CH-BE,Bern,Switzerland
788,CH,CH-BE,Berne,Switzerland
789,CH,CH-BL,Basel-Landschaft,Switzerland
790,CH,CH-BS,Basel-Stadt,Switzerland
791,CH,CH-FR,Freiburg,Switzerland
792,CH,CH-FR,Fribourg,Switzerland
793,CH,CH-GE,Genève,Switzerland
794,CH,CH-GL,Glarus,Switzerland
795,CH,CH-GR,Graubünden,Switzerland
796,CH,CH-GR,Grisons,Switzerland
797,CH,CH-GR,Grigioni,Switzerland
798,CH,CH-GR,Grischun,Switzerland
799,CH,CH-JU,Jura,Switzerland
800,CH,CH-LU,Luzern,Switzerland
801,CH,CH-NE,Neuchâtel,Switzerland
802,CH,CH-NW,Nidwalden,Switzerland
803,CH,CH-OW,Obwalden,Switzerland
804,CH,CH-SG,Sankt Gallen,Switzerland
805,CH,CH-SH,Schaffhausen,Switzerland
806,CH,CH-SO,Solothurn,Switzerland
807,CH,CH-SZ,Schwyz,Switzerland
808,CH,CH-TG,Thurgau,Switzerland
809,CH,CH-TI,Ticino,Switzerland
810,CH,CH-UR,Uri,Switzerland
811,CH,CH-VD,Vaud,Switzerland
812,CH,CH-VS,Wallis,Switzerland
813,CH,CH-VS,Valais,Switzerland
814,CH,CH-ZG,Zug,Switzerland
815,CH,CH-ZH,Zürich,Switzerland
816,CI,CI-AB,Abidjan,Côte d'Ivoire
817,CI,CI-YM,Yamoussoukro,Côte d'Ivoire
818,CI,CI-BS,Bas-Sassandra,Côte d'Ivoire
819,CI,CI-CM,Comoé,Côte d'Ivoire
820,CI,CI-DN,Denguélé,Côte d'Ivoire
821,CI,CI-GD,Gôh-Djiboua,Côte d'Ivoire
822,CI,CI-LC,Lacs,Côte d'Ivoire
823,CI,CI-LG,Lagunes,Côte d'Ivoire
824,CI,CI-MG,Montagnes,Côte d'Ivoire
825,CI,CI-SM,Sassandra-Marahoué,Côte d'Ivoire
826,CI,CI-SV,Savanes,Côte d'Ivoire
827,CI,CI-VB,Vallée du Bandama,Côte d'Ivoire
828,CI,CI-WR,Woroba,Côte d'Ivoire
829,CI,CI-ZZ,Zanzan,Côte d'Ivoire
830,CL,CL-AI,Aisén del General Carlos Ibañez del Campo,Chile
831,CL,CL-AN,Antofagasta,Chile
832,CL,CL-AP,Arica y Parinacota,Chile
833,CL,CL-AR,La Araucanía,Chile
834,CL,CL-AT,Atacama,Chile
835,CL,CL-BI,Biobío,Chile
836,CL,CL-CO,Coquimbo,Chile
837,CL,CL-LI,Libertador General Bernardo O'Higgins,Chile
838,CL,CL-LL,Los Lagos,Chile
839,CL,CL-LR,Los Ríos,Chile
840,CL,CL-MA,Magallanes,Chile
841,CL,CL-ML,Maule,Chile
842,CL,CL-NB,Ñuble,Chile
843,CL,CL-RM,Región Metropolitana de Santiago,Chile
844,CL,CL-TA,Tarapacá,Chile
845,CL,CL-VS,Valparaíso,Chile
846,CM,CM-AD,Adamaoua,Cameroon
847,CM,CM-AD,Adamaoua,Cameroon
848,CM,CM-CE,Centre,Cameroon
849,CM,CM-CE,Centre,Cameroon
850,CM,CM-EN,Far North,Cameroon
851,CM,CM-EN,Extrême-Nord,Cameroon
852,CM,CM-ES,East,Cameroon
853,CM,CM-ES,Est,Cameroon
854,CM,CM-LT,Littoral,Cameroon
855,CM,CM-LT,Littoral,Cameroon
856,CM,CM-NO,North,Cameroon
857,CM,CM-NO,Nord,Cameroon
858,CM,CM-NW,North-West,Cameroon
859,CM,CM-NW,Nord-Ouest,Cameroon
860,CM,CM-OU,West,Cameroon
861,CM,CM-OU,Ouest,Cameroon
862,CM,CM-SU,South,Cameroon
863,CM,CM-SU,Sud,Cameroon
864,CM,CM-SW,South-West,Cameroon
865,CM,CM-SW,Sud-Ouest,Cameroon
866,CN,CN-AH,Anhui Sheng,China
867,CN,CN-FJ,Fujian Sheng,China
868,CN,CN-GD,Guangdong Sheng,China
869,CN,CN-GS,Gansu Sheng,China
870,CN,CN-GZ,Guizhou Sheng,China
871,CN,CN-HA,Henan Sheng,China
872,CN,CN-HB,Hubei Sheng,China
873,CN,CN-HE,Hebei Sheng,China
874,CN,CN-HI,Hainan Sheng,China
875,CN,CN-HL,Heilongjiang Sheng,China
876,CN,CN-HN,Hunan Sheng,China
877,CN,CN-JL,Jilin Sheng,China
878,CN,CN-JS,Jiangsu Sheng,China
879,CN,CN-JX,Jiangxi Sheng,China
880,CN,CN-LN,Liaoning Sheng,China
881,CN,CN-QH,Qinghai Sheng,China
882,CN,CN-SC,Sichuan Sheng,China
883,CN,CN-SD,Shandong Sheng,China
884,CN,CN-SN,Shaanxi Sheng,China
885,CN,CN-SX,Shanxi Sheng,China
886,CN,CN-TW,Taiwan Sheng (see also separate country code entry under TW),China
887,CN,CN-YN,Yunnan Sheng,China
888,CN,CN-ZJ,Zhejiang Sheng,China
889,CN,CN-GX,Guangxi Zhuangzu Zizhiqu,China
890,CN,CN-NM,Nei Mongol Zizhiqu,China
891,CN,CN-NX,Ningxia Huizi Zizhiqu,China
892,CN,CN-XJ,Xinjiang Uygur Zizhiqu,China
893,CN,CN-XZ,Xizang Zizhiqu,China
894,CN,CN-HK,Hong Kong SAR (see also separate country code entry under HK),China
895,CN,CN-HK,Xianggang Tebiexingzhengqu (see also separate country code entry under HK),China
896,CN,CN-MO,Macao SAR (see also separate country code entry under MO),China
897,CN,CN-MO,Macau SAR (see also separate country code entry under MO),China
898,CN,CN-MO,Aomen Tebiexingzhengqu (see also separate country code entry under MO),China
899,CN,CN-BJ,Beijing Shi,China
900,CN,CN-CQ,Chongqing Shi,China
901,CN,CN-SH,Shanghai Shi,China
902,CN,CN-TJ,Tianjin Shi,China
903,CO,CO-AMA,Amazonas,Colombia
904,CO,CO-ANT,Antioquia,Colombia
905,CO,CO-ARA,Arauca,Colombia
906,CO,CO-ATL,Atlántico,Colombia
907,CO,CO-BOL,Bolívar,Colombia
908,CO,CO-BOY,Boyacá,Colombia
909,CO,CO-CAL,Caldas,Colombia
910,CO,CO-CAQ,Caquetá,Colombia
911,CO,CO-CAS,Casanare,Colombia
912,CO,CO-CAU,Cauca,Colombia
913,CO,CO-CES,Cesar,Colombia
914,CO,CO-CHO,Chocó,Colombia
915,CO,CO-COR,Córdoba,Colombia
916,CO,CO-CUN,Cundinamarca,Colombia
917,CO,CO-GUA,Guainía,Colombia
918,CO,CO-GUV,Guaviare,Colombia
919,CO,CO-HUI,Huila,Colombia
920,CO,CO-LAG,La Guajira,Colombia
921,CO,CO-MAG,Magdalena,Colombia
922,CO,CO-MET,Meta,Colombia
923,CO,CO-NAR,Nariño,Colombia
924,CO,CO-NSA,Norte de Santander,Colombia
925,CO,CO-PUT,Putumayo,Colombia
926,CO,CO-QUI,Quindío,Colombia
927,CO,CO-RIS,Risaralda,Colombia
928,CO,CO-SAN,Santander,Colombia
929,CO,CO-SAP,"San Andrés, Providencia y Santa Catalina",Colombia
930,CO,CO-SUC,Sucre,Colombia
931,CO,CO-TOL,Tolima,Colombia
932,CO,CO-VAC,Valle del Cauca,Colombia
933,CO,CO-VAU,Vaupés,Colombia
934,CO,CO-VID,Vichada,Colombia
935,CO,CO-DC,Distrito Capital de Bogotá,Colombia
936,CR,CR-A,Alajuela,Costa Rica
937,CR,CR-C,Cartago,Costa Rica
938,CR,CR-G,Guanacaste,Costa Rica
939,CR,CR-H,Heredia,Costa Rica
940,CR,CR-L,Limón,Costa Rica
941,CR,CR-P,Puntarenas,Costa Rica
942,CR,CR-SJ,San José,Costa Rica
943,CU,CU-01,Pinar del Río,Cuba
944,CU,CU-03,La Habana,Cuba
945,CU,CU-04,Matanzas,Cuba
946,CU,CU-05,Villa Clara,Cuba
947,CU,CU-06,Cienfuegos,Cuba
948,CU,CU-07,Sancti Spíritus,Cuba
949,CU,CU-08,Ciego de Ávila,Cuba
950,CU,CU-09,Camagüey,Cuba
951,CU,CU-10,Las Tunas,Cuba
952,CU,CU-11,Holguín,Cuba
953,CU,CU-12,Granma,Cuba
954,CU,CU-13,Santiago de Cuba,Cuba
955,CU,CU-14,Guantánamo,Cuba
956,CU,CU-15,Artemisa,Cuba
957,CU,CU-16,Mayabeque,Cuba
958,CU,CU-99,Isla de la Juventud,Cuba
959,CV,CV-B,Ilhas de Barlavento,Cabo Verde
960,CV,CV-BV,Boa Vista,Cabo Verde
961,CV,CV-PA,Paul,Cabo Verde
962,CV,CV-PN,Porto Novo,Cabo Verde
963,CV,CV-RB,Ribeira Brava,Cabo Verde
964,CV,CV-RG,Ribeira Grande,Cabo Verde
965,CV,CV-SL,Sal,Cabo Verde
966,CV,CV-SV,São Vicente,Cabo Verde
967,CV,CV-TS,Tarrafal de São Nicolau,Cabo Verde
968,CV,CV-S,Ilhas de Sotavento,Cabo Verde
969,CV,CV-BR,Brava,Cabo Verde
970,CV,CV-CA,Santa Catarina,Cabo Verde
971,CV,CV-CF,Santa Catarina do Fogo,Cabo Verde
972,CV,CV-CR,Santa Cruz,Cabo Verde
973,CV,CV-MA,Maio,Cabo Verde
974,CV,CV-MO,Mosteiros,Cabo Verde
975,CV,CV-PR,Praia,Cabo Verde
976,CV,CV-RS,Ribeira Grande de Santiago,Cabo Verde
977,CV,CV-SD,São Domingos,Cabo Verde
978,CV,CV-SF,São Filipe,Cabo Verde
979,CV,CV-SM,São Miguel,Cabo Verde
980,CV,CV-SO,São Lourenço dos Órgãos,Cabo Verde
981,CV,CV-SS,São Salvador do Mundo,Cabo Verde
982,CV,CV-TA,Tarrafal,Cabo Verde
983,CY,CY-01,Lefkosia,Cyprus
984,CY,CY-01,Lefkoşa,Cyprus
985,CY,CY-02,Lemesos,Cyprus
986,CY,CY-02,Leymasun,Cyprus
987,CY,CY-03,Larnaka,Cyprus
988,CY,CY-03,Larnaka,Cyprus
989,CY,CY-04,Ammochostos,Cyprus
990,CY,CY-04,Mağusa,Cyprus
991,CY,CY-05,Pafos,Cyprus
992,CY,CY-05,Baf,Cyprus
993,CY,CY-06,Keryneia,Cyprus
994,CY,CY-06,Girne,Cyprus
995,CZ,CZ-20,Středočeský kraj,Czechia
996,CZ,CZ-201,Benešov,Czechia
997,CZ,CZ-202,Beroun,Czechia
998,CZ,CZ-203,Kladno,Czechia
999,CZ,CZ-204,Kolín,Czechia
1000,CZ,CZ-205,Kutná Hora,Czechia
1001,CZ,CZ-206,Mělník,Czechia
1002,CZ,CZ-207,Mladá Boleslav,Czechia
1003,CZ,CZ-208,Nymburk,Czechia
1004,CZ,CZ-209,Praha-východ,Czechia
1005,CZ,CZ-20A,Praha-západ,Czechia
1006,CZ,CZ-20B,Příbram,Czechia
1007,CZ,CZ-20C,Rakovník,Czechia
1008,CZ,CZ-31,Jihočeský kraj,Czechia
1009,CZ,CZ-311,České Budějovice,Czechia
1010,CZ,CZ-312,Český Krumlov,Czechia
1011,CZ,CZ-313,Jindřichův Hradec,Czechia
1012,CZ,CZ-314,Písek,Czechia
1013,CZ,CZ-315,Prachatice,Czechia
1014,CZ,CZ-316,Strakonice,Czechia
1015,CZ,CZ-317,Tábor,Czechia
1016,CZ,CZ-32,Plzeňský kraj,Czechia
1017,CZ,CZ-321,Domažlice,Czechia
1018,CZ,CZ-322,Klatovy,Czechia
1019,CZ,CZ-323,Plzeň-město,Czechia
1020,CZ,CZ-324,Plzeň-jih,Czechia
1021,CZ,CZ-325,Plzeň-sever,Czechia
1022,CZ,CZ-326,Rokycany,Czechia
1023,CZ,CZ-327,Tachov,Czechia
1024,CZ,CZ-41,Karlovarský kraj,Czechia
1025,CZ,CZ-411,Cheb,Czechia
1026,CZ,CZ-412,Karlovy Vary,Czechia
1027,CZ,CZ-413,Sokolov,Czechia
1028,CZ,CZ-42,Ústecký kraj,Czechia
1029,CZ,CZ-421,Děčín,Czechia
1030,CZ,CZ-422,Chomutov,Czechia
1031,CZ,CZ-423,Litoměřice,Czechia
1032,CZ,CZ-424,Louny,Czechia
1033,CZ,CZ-425,Most,Czechia
1034,CZ,CZ-426,Teplice,Czechia
1035,CZ,CZ-427,Ústí nad Labem,Czechia
1036,CZ,CZ-51,Liberecký kraj,Czechia
1037,CZ,CZ-511,Česká Lípa,Czechia
1038,CZ,CZ-512,Jablonec nad Nisou,Czechia
1039,CZ,CZ-513,Liberec,Czechia
1040,CZ,CZ-514,Semily,Czechia
1041,CZ,CZ-52,Královéhradecký kraj,Czechia
1042,CZ,CZ-521,Hradec Králové,Czechia
1043,CZ,CZ-522,Jičín,Czechia
1044,CZ,CZ-523,Náchod,Czechia
1045,CZ,CZ-524,Rychnov nad Kněžnou,Czechia
1046,CZ,CZ-525,Trutnov,Czechia
1047,CZ,CZ-53,Pardubický kraj,Czechia
1048,CZ,CZ-531,Chrudim,Czechia
1049,CZ,CZ-532,Pardubice,Czechia
1050,CZ,CZ-533,Svitavy,Czechia
1051,CZ,CZ-534,Ústí nad Orlicí,Czechia
1052,CZ,CZ-63,Kraj Vysočina,Czechia
1053,CZ,CZ-631,Havlíčkův Brod,Czechia
1054,CZ,CZ-632,Jihlava,Czechia
1055,CZ,CZ-633,Pelhřimov,Czechia
1056,CZ,CZ-634,Třebíč,Czechia
1057,CZ,CZ-635,Žďár nad Sázavou,Czechia
1058,CZ,CZ-64,Jihomoravský kraj,Czechia
1059,CZ,CZ-641,Blansko,Czechia
1060,CZ,CZ-642,Brno-město,Czechia
1061,CZ,CZ-643,Brno-venkov,Czechia
1062,CZ,CZ-644,Břeclav,Czechia
1063,CZ,CZ-645,Hodonín,Czechia
1064,CZ,CZ-646,Vyškov,Czechia
1065,CZ,CZ-647,Znojmo,Czechia
1066,CZ,CZ-71,Olomoucký kraj,Czechia
1067,CZ,CZ-711,Jeseník,Czechia
1068,CZ,CZ-712,Olomouc,Czechia
1069,CZ,CZ-713,Prostějov,Czechia
1070,CZ,CZ-714,Přerov,Czechia
1071,CZ,CZ-715,Šumperk,Czechia
1072,CZ,CZ-72,Zlínský kraj,Czechia
1073,CZ,CZ-721,Kroměříž,Czechia
1074,CZ,CZ-722,Uherské Hradiště,Czechia
1075,CZ,CZ-723,Vsetín,Czechia
1076,CZ,CZ-724,Zlín,Czechia
1077,CZ,CZ-80,Moravskoslezský kraj,Czechia
1078,CZ,CZ-801,Bruntál,Czechia
1079,CZ,CZ-802,Frýdek-Místek,Czechia
1080,CZ,CZ-803,Karviná,Czechia
1081,CZ,CZ-804,Nový Jičín,Czechia
1082,CZ,CZ-805,Opava,Czechia
1083,CZ,CZ-806,Ostrava-město,Czechia
1084,CZ,CZ-10,"Praha, Hlavní město",Czechia
1085,DE,DE-BB,Brandenburg,Germany
1086,DE,DE-BE,Berlin,Germany
1087,DE,DE-BW,Baden-Württemberg,Germany
1088,DE,DE-BY,Bayern,Germany
1089,DE,DE-HB,Bremen,Germany
1090,DE,DE-HE,Hessen,Germany
1091,DE,DE-HH,Hamburg,Germany
1092,DE,DE-MV,Mecklenburg-Vorpommern,Germany
1093,DE,DE-NI,Niedersachsen,Germany
1094,DE,DE-NW,Nordrhein-Westfalen,Germany
1095,DE,DE-RP,Rheinland-Pfalz,Germany
1096,DE,DE-SH,Schleswig-Holstein,Germany
